ingredient;ingredientId,Ingredient ID,Ingredient
caviar;15012,15012,caviar
pita chips;25037,25037,pita chips
limeade concentrate;14303,14303,limeade concentrate
red velvet cake mix;10018099,10018099,red velvet cake mix
dill pickle relish;11944,11944,dill pickle relish
lady fingers;18423,18423,lady fingers
spiral pasta;11320420,11320420,spiral pasta
maple sugar;19340,19340,maple sugar
spaghetti noodles;11420420,11420420,spaghetti noodles
bartlett pears;9412,9412,bartlett pears
turkey meat;5166,5166,turkey meat
pasta water;14412,14412,pasta water
chicken base;6080,6080,chicken base
cola;14400,14400,cola
cheese curd;98921,98921,cheese curd
cornbread mix;18022,18022,cornbread mix
lobster;15147,15147,lobster
petite peas;11304,11304,petite peas
courgettes;11477,11477,courgettes
tortilla;18364,18364,tortilla
serrano peppers;11977,11977,serrano peppers
reduced fat shredded cheddar cheese;1001168,1001168,reduced fat shredded cheddar cheese
cream of celery soup;6010,6010,cream of celery soup
malted milk powder;14311,14311,malted milk powder
green chile peppers;31015,31015,green chile peppers
light corn syrup;19350,19350,light corn syrup
zucchini squash;11477,11477,zucchini squash
single cream;1052,1052,single cream
chocolate curls;10119903,10119903,chocolate curls
sole;10115028,10115028,sole
burrito-size tortilla;10118364,10118364,burrito-size tortilla
liquor;14037,14037,liquor
sourdough starter;93819,93819,sourdough starter
lamb shanks;17009,17009,lamb shanks
peach preserves;11319297,11319297,peach preserves
cookie mix;98856,98856,cookie mix
bouquet garni;1012023,1012023,bouquet garni
vanilla powder;93812,93812,vanilla powder
ground black pepper;1002030,1002030,ground black pepper
cranberry juice cocktail;14242,14242,cranberry juice cocktail
caesar dressing;43015,43015,caesar dressing
Chocolate Easter Eggs;99112,99112,Chocolate Easter Eggs
clementines;9433,9433,clementines
cake flour blend;10020129,10020129,cake flour blend
yam;11601,11601,yam
brussel sprouts;11098,11098,brussel sprouts
shrimps;15152,15152,shrimps
regular chex;1008082,1008082,regular chex
microwave popcorn;25026,25026,microwave popcorn
shortcrust pastry;10018338,10018338,shortcrust pastry
graham cracker;18617,18617,graham cracker
tarragon leaves;2041,2041,tarragon leaves
marshmallow;19116,19116,marshmallow
rustic bread;10028033,10028033,rustic bread
peanut butter cookie mix;99047,99047,peanut butter cookie mix
sunflower seed butter;98928,98928,sunflower seed butter
navy beans;16038,16038,navy beans
unsweetened baking chocolate;19078,19078,unsweetened baking chocolate
duck breasts;98912,98912,duck breasts
chickpea;16057,16057,chickpea
trout filet;15114,15114,trout filet
lump crab meat;10115136,10115136,lump crab meat
Low Moisture Part-Skim Mozzarella Cheese;1029,1029,Low Moisture Part-Skim Mozzarella Cheese
red apples;1079003,1079003,red apples
preserves;19297,19297,preserves
fresh bean sprouts;11043,11043,fresh bean sprouts
coriander seed;2013,2013,coriander seed
ground chipotle chile pepper;1052009,1052009,ground chipotle chile pepper
popcorn kernels;25002,25002,popcorn kernels
canned white cannellini beans;10016051,10016051,canned white cannellini beans
rice chex;8064,8064,rice chex
sushi rice;10220054,10220054,sushi rice
chicken bouillon cubes;6080,6080,chicken bouillon cubes
mixed mushrooms;10011238,10011238,mixed mushrooms
brioche;93730,93730,brioche
gochujang;1016973,1016973,gochujang
allspice berries;1002001,1002001,allspice berries
chicken tenderloins;1015062,1015062,chicken tenderloins
english cucumbers;10111205,10111205,english cucumbers
vidalia onions;11294,11294,vidalia onions
flax seed;10012220,10012220,flax seed
italian sausage links;7036,7036,italian sausage links
aged balsamic vinegar;1002069,1002069,aged balsamic vinegar
sorbet;93691,93691,sorbet
brown mustard seeds;2024,2024,brown mustard seeds
crisco;4615,4615,crisco
maraschino cherry;9328,9328,maraschino cherry
millet flour;20647,20647,millet flour
glass noodles;16082,16082,glass noodles
greek olives;1019195,1019195,greek olives
strawberry ice cream;19271,19271,strawberry ice cream
biscuit dough;18009,18009,biscuit dough
plantain;9277,9277,plantain
unsalted pistachios;12152,12152,unsalted pistachios
flax egg;10112220,10112220,flax egg
gelatine;19177,19177,gelatine
whole-wheat pastry flour;10020080,10020080,whole-wheat pastry flour
hass avocados;9037,9037,hass avocados
naan;93723,93723,naan
tamarind pulp;1009322,1009322,tamarind pulp
self rising flour;20129,20129,self rising flour
cashew milk;99088,99088,cashew milk
bagels;18408,18408,bagels
shell pasta;11020420,11020420,shell pasta
sherry wine;10214106,10214106,sherry wine
wasabi paste;10011990,10011990,wasabi paste
graham cracker pie crust;18942,18942,graham cracker pie crust
mustard greens;11270,11270,mustard greens
polish sausage;7059,7059,polish sausage
pea pods;11300,11300,pea pods
lobster meat;10115147,10115147,lobster meat
wasabi;11990,11990,wasabi
unsalted peanuts;16390,16390,unsalted peanuts
quick cooking grits;8092,8092,quick cooking grits
m&m's;19157,19157,m&m's
daikon;11430,11430,daikon
sultanas;9297,9297,sultanas
stout beer;93619,93619,stout beer
green cardamom pods;1022006,1022006,green cardamom pods
rice milk;93761,93761,rice milk
flavor shot;10242040,10242040,flavor shot
part skim ricotta;1037,1037,part skim ricotta
ground round;10023562,10023562,ground round
flake coconut;12108,12108,flake coconut
courgette;11477,11477,courgette
campari;93788,93788,campari
beefsteak tomatoes;10011529,10011529,beefsteak tomatoes
five spice powder;1002002,1002002,five spice powder
fat free mayo;42193,42193,fat free mayo
alfalfa sprouts;10111001,10111001,alfalfa sprouts
refrigerated pie crusts;18334,18334,refrigerated pie crusts
lobster tails;10015147,10015147,lobster tails
cooked noodles;20421,20421,cooked noodles
AP flour;20081,20081,AP flour
reduced fat cream cheese;43274,43274,reduced fat cream cheese
poblano chile;10011333,10011333,poblano chile
raspberry vinegar;1002048,1002048,raspberry vinegar
whey protein;1223,1223,whey protein
ground meat;10023572,10023572,ground meat
italian sausages;7036,7036,italian sausages
pork fat;4002,4002,pork fat
delicata squash;11643,11643,delicata squash
canned crabmeat;15141,15141,canned crabmeat
beef round roast;13411,13411,beef round roast
ranch mix;93733,93733,ranch mix
montreal steak seasoning;1022034,1022034,montreal steak seasoning
soy pudding;93700,93700,soy pudding
edible flowers;10011416,10011416,edible flowers
muenster cheese;1030,1030,muenster cheese
seltzer water;14121,14121,seltzer water
kirsch;10614037,10614037,kirsch
apple jelly;10019297,10019297,apple jelly
cooked chicken breasts;5064,5064,cooked chicken breasts
reduced fat milk;1174,1174,reduced fat milk
udon noodles;98966,98966,udon noodles
dried herbs;1022042,1022042,dried herbs
rapeseed oil;4582,4582,rapeseed oil
strawberry yogurt;1197,1197,strawberry yogurt
ground clove;2011,2011,ground clove
refrigerated pizza dough;93610,93610,refrigerated pizza dough
pickle;11937,11937,pickle
mustard oil;4583,4583,mustard oil
pimentos;11943,11943,pimentos
malt vinegar;1002053,1002053,malt vinegar
italian herbs;1022027,1022027,italian herbs
maple flavoring;11111111,11111111,maple flavoring
fig;9089,9089,fig
reduced sodium chicken broth;6970,6970,reduced sodium chicken broth
habanero pepper;10011819,10011819,habanero pepper
galangal;93656,93656,galangal
sriracha hot sauce;1016168,1016168,sriracha hot sauce
dried garlic;2020,2020,dried garlic
tahini paste;12698,12698,tahini paste
cooked basmati rice;10020445,10020445,cooked basmati rice
pecan nuts;12142,12142,pecan nuts
turkey breast cutlets;1015696,1015696,turkey breast cutlets
cornish game hens;5307,5307,cornish game hens
fat free chicken broth;6984,6984,fat free chicken broth
jumbo pasta shells;10520420,10520420,jumbo pasta shells
reduced fat cheese;1168,1168,reduced fat cheese
strawberry fruit spread;10819297,10819297,strawberry fruit spread
rigatoni pasta;11220420,11220420,rigatoni pasta
texas toast;98915,98915,texas toast
baby back ribs;10010204,10010204,baby back ribs
craisins;9079,9079,craisins
italian herb mix;1022027,1022027,italian herb mix
taco cheese;1251,1251,taco cheese
red beets;11080,11080,red beets
hemp hearts;93602,93602,hemp hearts
fresh lime juice;9160,9160,fresh lime juice
german chocolate;93744,93744,german chocolate
heath bar;98978,98978,heath bar
sandwich buns;18353,18353,sandwich buns
low fat ricotta cheese;1037,1037,low fat ricotta cheese
cooked lasagna noodles;10620421,10620421,cooked lasagna noodles
cupcake;18139,18139,cupcake
Seasonal Fruit;9431,9431,Seasonal Fruit
flour tortilla;10218364,10218364,flour tortilla
mexican cream;93772,93772,mexican cream
packaged no-boil lasagna noodles;10620420,10620420,packaged no-boil lasagna noodles
green tea;10014355,10014355,green tea
wedding cookies;10118192,10118192,wedding cookies
buffalo chicken sauce;98878,98878,buffalo chicken sauce
pineapple rings;1009354,1009354,pineapple rings
part-skim ricotta;1037,1037,part-skim ricotta
dried black beans;16014,16014,dried black beans
fire roasted tomatoes;98849,98849,fire roasted tomatoes
colby cheese;1011,1011,colby cheese
white grape juice;9135,9135,white grape juice
mexican crema;93772,93772,mexican crema
horseradish sauce;2055,2055,horseradish sauce
vegetable juice;31008,31008,vegetable juice
potato salad;22971,22971,potato salad
london broil;23636,23636,london broil
puff pastry sheets;18337,18337,puff pastry sheets
custard;19170,19170,custard
Stone-Ground Mustard;1002046,1002046,Stone-Ground Mustard
cat fish;15010,15010,cat fish
brown gravy;6998,6998,brown gravy
sweet butter;1145,1145,sweet butter
kimchi;98860,98860,kimchi
cooked elbow macaroni;20400,20400,cooked elbow macaroni
portabella mushrooms;11265,11265,portabella mushrooms
low fat vanilla yogurt;1001119,1001119,low fat vanilla yogurt
chocolate sprinkles;10093645,10093645,chocolate sprinkles
fresh dill weed;2045,2045,fresh dill weed
wasabi powder;10111990,10111990,wasabi powder
pumpernickel bread;18044,18044,pumpernickel bread
bone-in skin-on chicken thighs;1005091,1005091,bone-in skin-on chicken thighs
lasagna pasta;10620420,10620420,lasagna pasta
baby arugula leaves;11959,11959,baby arugula leaves
bagel;18408,18408,bagel
coconut milk beverage;99001,99001,coconut milk beverage
pistachio;12151,12151,pistachio
granulated onion;1002026,1002026,granulated onion
green curry paste;10093605,10093605,green curry paste
dairy free margarine;4673,4673,dairy free margarine
imitation crabmeat;93735,93735,imitation crabmeat
shucked oysters;15167,15167,shucked oysters
petite tomatoes;10311693,10311693,petite tomatoes
venison;17164,17164,venison
beef consomme;6008,6008,beef consomme
orange food coloring;1461111,1461111,orange food coloring
strawberry gelatin;10219172,10219172,strawberry gelatin
gala apple;1109003,1109003,gala apple
sub roll;98940,98940,sub roll
french roll;18349,18349,french roll
butterscotch;19085,19085,butterscotch
dried bay leaf;2004,2004,dried bay leaf
soya sauce;16124,16124,soya sauce
yellow peppers;11951,11951,yellow peppers
rib eye;23232,23232,rib eye
pork roast;10010225,10010225,pork roast
seaweed;11445,11445,seaweed
jerk seasoning;1012009,1012009,jerk seasoning
unsweetened apple sauce;9019,9019,unsweetened apple sauce
extra large egg;1123,1123,extra large egg
apricot nectar;9036,9036,apricot nectar
cracker crumbs;10018621,10018621,cracker crumbs
pepperoncini;11976,11976,pepperoncini
cloves garlic;11215,11215,cloves garlic
blue 1;10711111,10711111,blue 1
liquid egg whites;93833,93833,liquid egg whites
unrefined sea salt;1002047,1002047,unrefined sea salt
nonfat sour cream;1180,1180,nonfat sour cream
corned beef brisket;10013346,10013346,corned beef brisket
cheese dip;1188,1188,cheese dip
fudge topping;19348,19348,fudge topping
amaretto liqueur;10014534,10014534,amaretto liqueur
foie gras;1005150,1005150,foie gras
grape jelly;10519297,10519297,grape jelly
grill seasoning;1022034,1022034,grill seasoning
coca cola;14400,14400,coca cola
matcha powder;98932,98932,matcha powder
gingersnaps;18172,18172,gingersnaps
brown mustard seed;2024,2024,brown mustard seed
canned navy beans;16039,16039,canned navy beans
red sweet peppers;11821,11821,red sweet peppers
green onion tops;11291,11291,green onion tops
beef bouillon cubes;6076,6076,beef bouillon cubes
blueberry pie filling;44158,44158,blueberry pie filling
salt pork;10165,10165,salt pork
skim milk greek yogurt;1001256,1001256,skim milk greek yogurt
twix bar;19160,19160,twix bar
peppercorn;1022030,1022030,peppercorn
strawberry jell-o;10219172,10219172,strawberry jell-o
tangerine juice;9221,9221,tangerine juice
israeli couscous;10020028,10020028,israeli couscous
crawfish tails;15243,15243,crawfish tails
cornish hens;5307,5307,cornish hens
spicy pepper;11819,11819,spicy pepper
cloves ground;2011,2011,cloves ground
pie dough round;18334,18334,pie dough round
almond meal flour;93740,93740,almond meal flour
m&ms;19157,19157,m&ms
pine nut;12147,12147,pine nut
cooked lentils;16070,16070,cooked lentils
gluten free all purpose baking flour;93620,93620,gluten free all purpose baking flour
aubergine;11209,11209,aubergine
blanched slivered almonds;10012062,10012062,blanched slivered almonds
fusilli pasta;11320420,11320420,fusilli pasta
red-skinned potatoes;10011355,10011355,red-skinned potatoes
burger skillet;99037,99037,burger skillet
salmon steaks;10015076,10015076,salmon steaks
dark muscovado sugar;10019334,10019334,dark muscovado sugar
whole wheat pasta;20124,20124,whole wheat pasta
turkish bay leaf;2004,2004,turkish bay leaf
red potato;10011355,10011355,red potato
canned salmon;15260,15260,canned salmon
meat balls;10110219,10110219,meat balls
yellow pepper;11951,11951,yellow pepper
pea shoots;98945,98945,pea shoots
white peppercorns;1002032,1002032,white peppercorns
white cheddar;1011009,1011009,white cheddar
coffee flavored liqueur;93716,93716,coffee flavored liqueur
lightly sweetened whipped cream;93814,93814,lightly sweetened whipped cream
toffee;10019383,10019383,toffee
limoncello;99021,99021,limoncello
banana flower;98987,98987,banana flower
vanilla instant pudding mix;19206,19206,vanilla instant pudding mix
lemon thyme;2049,2049,lemon thyme
brown mushrooms;11266,11266,brown mushrooms
banana peppers;11976,11976,banana peppers
kumquats;9149,9149,kumquats
malt drink mix;14311,14311,malt drink mix
ciabatta;93655,93655,ciabatta
grape;9132,9132,grape
liquid honey;19296,19296,liquid honey
rabbit;17180,17180,rabbit
garlic oil;1004053,1004053,garlic oil
cedar plank;11911111,11911111,cedar plank
boursin herb cheese;99188,99188,boursin herb cheese
lemon oil;10911111,10911111,lemon oil
condensed french onion soup;6354,6354,condensed french onion soup
